image_num,trap_num,time_num,total_objs,predecessorID 
75138,90,17,4,1
75139,90,17,4,1
75140,90,18,4,4
75141,90,18,4,1
75142,90,18,4,1
75143,90,18,4,1
75144,90,19,4,3
75145,90,19,4,1
75146,90,19,4,1
75147,90,19,4,1
75148,90,20,5,2
75149,90,20,5,2
75150,90,20,5,2
75151,90,20,5,2
75152,90,20,5,1
75153,90,21,5,4
75154,90,21,5,4
75155,90,21,5,4
75156,90,21,5,5
75157,90,21,5,4
75158,90,22,5,4
75159,90,22,5,5
75160,90,22,5,4
75161,90,22,5,4
75162,90,22,5,4
75163,90,23,5,3
75164,90,23,5,3
75165,90,23,5,2
75166,90,23,5,3
75167,90,23,5,2
75168,90,24,5,5
75169,90,24,5,5
75170,90,24,5,1
75171,90,24,5,1
75172,90,24,5,1
75173,90,25,5,3
75174,90,25,5,3
75175,90,25,5,1
75176,90,25,5,1
75177,90,25,5,1
75178,90,26,5,5
75179,90,26,5,5
75180,90,26,5,2
75181,90,26,5,5
75182,90,26,5,2
75183,90,27,3,3
75184,90,27,3,3
75185,90,27,3,2
75186,90,28,3,3
75187,90,28,3,3
75188,90,28,3,3
75189,90,29,4,3
75190,90,29,4,3
75191,90,29,4,1
75192,90,29,4,1
75193,90,30,4,3
75194,90,30,4,3
75195,90,30,4,1
75196,90,30,4,1
75197,90,31,4,3
75198,90,31,4,3
75199,90,31,4,3
75200,90,31,4,3
75201,90,32,2,4
75202,90,32,2,4
75203,90,33,3,2
75204,90,33,3,2
75205,90,33,3,2
75206,90,34,3,2
75207,90,34,3,2
75208,90,34,3,2
75209,90,35,3,3
75210,90,35,3,1
75211,90,35,3,1
75212,90,36,3,2
75213,90,36,3,2
75214,90,36,3,2
75215,90,37,4,3
75216,90,37,4,3
75217,90,37,4,1
75218,90,37,4,1
75219,90,38,4,4
75220,90,38,4,4
75221,90,38,4,4
75222,90,38,4,4
75223,90,39,4,2
75224,90,39,4,1
75225,90,39,4,1
75226,90,39,4,1
75227,90,40,4,4
75228,90,40,4,1
75229,90,40,4,1
75230,90,40,4,1
75231,90,41,2,1
75232,90,41,2,4
75233,90,42,1,1
75234,90,43,2,1
75235,90,43,2,1
75236,90,44,2,2
75237,90,44,2,1
75238,90,45,2,2
75239,90,45,2,2
75240,90,46,2,2
75241,90,46,2,2
75242,90,47,2,2
75243,90,47,2,2
75244,90,48,2,2
75245,90,48,2,2
75246,90,49,2,1
75247,90,49,2,1
75248,90,50,2,1
75249,90,50,2,1
75250,90,51,2,1
75251,90,51,2,1
75252,90,52,2,2
75253,90,52,2,1
75254,90,53,2,2
75255,90,53,2,2
75256,90,54,2,2
75257,90,54,2,1
75258,90,55,2,2
75259,90,55,2,2
75260,90,56,2,2
75261,90,56,2,2
75262,90,57,2,2
75263,90,57,2,1
75264,90,58,2,1
75265,90,58,2,1
75266,90,59,2,2
75267,90,59,2,1
75268,90,60,2,2
75269,90,60,2,1
75270,90,61,2,2
75271,90,61,2,1
75272,90,62,2,2
75273,90,62,2,1
75274,90,63,2,2
75275,90,63,2,2
75276,90,64,2,1
75277,90,64,2,1
75278,90,65,2,1
75279,90,65,2,1
75280,90,66,2,2
75281,90,66,2,1
75282,90,67,2,2
75283,90,67,2,1
75284,90,68,3,2
75285,90,68,3,2
75286,90,68,3,1
75287,90,69,4,1
75288,90,69,4,3
75289,90,69,4,1
75290,90,69,4,1
75291,90,70,3,4
75292,90,70,3,4
75293,90,70,3,4
75294,90,71,3,3
75295,90,71,3,3
75296,90,71,3,3
75297,90,72,4,2
75298,90,72,4,2
75299,90,72,4,2
75300,90,72,4,2
75301,90,73,4,4
75302,90,73,4,4
75303,90,73,4,4
75304,90,73,4,1
75305,90,74,4,4
75306,90,74,4,1
75307,90,74,4,1
75308,90,74,4,1
75309,90,75,4,3
75310,90,75,4,3
75311,90,75,4,1
75312,90,75,4,1
75313,90,76,2,3
75314,90,76,2,2
75315,90,77,2,2
75316,90,77,2,2
75317,90,78,2,2
75318,90,78,2,2
75319,90,79,1,1
75320,90,80,2,1
75321,90,80,2,1
75322,90,81,2,2
75323,90,81,2,2
75324,90,82,2,2
75325,90,82,2,1
75326,90,83,2,2
75327,90,83,2,1
75328,90,84,2,2
75329,90,84,2,2
75330,90,85,2,1
75331,90,85,2,1
75332,90,86,2,1
75333,90,86,2,1
75334,90,87,2,1
75335,90,87,2,1
75336,90,88,2,2
75337,90,88,2,1
75338,90,89,2,2
75339,90,89,2,1
75340,90,90,2,2
75341,90,90,2,1
75342,90,91,2,2
75343,90,91,2,2
75344,90,92,2,1
75345,90,92,2,1
75346,90,93,1,1
75347,90,94,1,1
75348,90,95,3,1
75349,90,95,3,1
75350,90,95,3,1
75351,90,96,3,3
75352,90,96,3,3
75353,90,96,3,1
75354,90,97,3,3
75355,90,97,3,3
75356,90,97,3,1
75357,90,98,3,3
75358,90,98,3,3
75359,90,98,3,1
75360,90,99,3,3
75361,90,99,3,1
75362,90,99,3,1
75363,90,100,3,1
75364,90,100,3,1
75365,90,100,3,1
75366,90,101,4,2
75367,90,101,4,2
75368,90,101,4,1
75369,90,101,4,1
75370,90,102,4,4
75371,90,102,4,4
75372,90,102,4,2
75373,90,102,4,1
75374,90,103,2,4
75375,90,103,2,1
75376,90,104,2,2
75377,90,104,2,1
75378,90,105,2,2
75379,90,105,2,1
75380,90,106,2,2
75381,90,106,2,1
75382,90,107,2,2
75383,90,107,2,2
75384,90,108,1,1
75385,90,109,1,1
75386,90,110,3,1
75387,90,110,3,1
75388,90,110,3,1
75389,90,111,3,3
75390,90,111,3,3
75391,90,111,3,1
75392,90,112,3,3
75393,90,112,3,3
75394,90,112,3,1
75395,90,113,2,3
75396,90,113,2,1
75397,90,114,2,2
75398,90,114,2,1
75399,90,115,2,1
75400,90,115,2,1
75401,90,116,3,2
75402,90,116,3,1
75403,90,116,3,1
75404,90,117,3,3
75405,90,117,3,1
75406,90,117,3,3
75407,90,118,2,2
75408,90,118,2,1
75409,90,119,2,2
75410,90,119,2,1
75411,90,120,2,2
75412,90,120,2,1
75413,90,121,2,1
75414,90,121,2,2
75415,90,122,1,1
75416,90,123,2,1
75417,90,123,2,1
75418,90,124,3,2
75419,90,124,3,2
75420,90,124,3,1
75421,90,125,3,3
75422,90,125,3,3
75423,90,125,3,1
75424,90,126,2,3
75425,90,126,2,1
75426,90,127,2,2
75427,90,127,2,1
75428,90,128,2,2
75429,90,128,2,1
75430,90,129,1,1
75431,90,130,2,1
75432,90,130,2,1
75433,90,131,2,2
75434,90,131,2,1
75435,90,132,2,2
75436,90,132,2,1
75437,90,133,2,2
75438,90,133,2,1
75439,90,134,2,2
75440,90,134,2,2
75441,90,135,2,2
75442,90,135,2,1
75443,90,136,2,1
75444,90,136,2,1
75445,90,137,2,2
75446,90,137,2,1
75447,90,138,2,2
75448,90,138,2,1
75449,90,139,2,2
75450,90,139,2,1
75451,90,140,2,2
75452,90,140,2,1
75453,90,141,2,2
75454,90,141,2,2
75455,90,142,2,1
75456,90,142,2,2
75457,90,143,1,1
75458,90,144,2,1
75459,90,144,2,1
75460,90,145,2,2
75461,90,145,2,1
75462,90,146,2,2
75463,90,146,2,1
75464,90,147,2,2
75465,90,147,2,1
75466,90,148,2,2
75467,90,148,2,2
75468,90,149,2,2
75469,90,149,2,1
75470,90,150,2,1
75471,90,150,2,1
75472,90,151,2,2
75473,90,151,2,1
75474,90,152,2,2
75475,90,152,2,1
75476,90,153,2,2
75477,90,153,2,1
75478,90,154,2,2
75479,90,154,2,1
75480,90,155,2,2
75481,90,155,2,1
75482,90,156,1,2
75483,90,157,2,1
75484,90,157,2,1
75485,90,158,2,2
75486,90,158,2,1
75487,90,159,2,2
75488,90,159,2,1
75489,90,160,2,2
75490,90,160,2,1
75491,90,161,2,2
75492,90,161,2,1
75493,90,162,2,2
75494,90,162,2,1
75495,90,163,2,2
75496,90,163,2,1
75497,90,164,1,2
75498,90,165,2,1
75499,90,165,2,1
75500,90,166,2,2
75501,90,166,2,1
75502,90,167,2,2
75503,90,167,2,1
75504,90,168,2,2
75505,90,168,2,1
75506,90,169,2,2
75507,90,169,2,1
75508,90,170,2,2
75509,90,170,2,1
75510,90,171,2,2
75511,90,171,2,1
75512,90,172,2,2
75513,90,172,2,1
75514,90,173,2,2
75515,90,173,2,1
75516,90,174,2,2
75517,90,174,2,1
75518,90,175,2,2
75519,90,175,2,1
75520,90,176,2,2
75521,90,176,2,1
75522,90,177,2,2
75523,90,177,2,1
75524,90,178,2,2
75525,90,178,2,1
75526,90,179,1,2
75527,90,180,2,1
75528,90,180,2,1
75529,90,181,2,2
75530,90,181,2,1
75531,90,182,2,2
75532,90,182,2,1
75533,90,183,2,2
75534,90,183,2,1
75535,90,184,2,2
75536,90,184,2,1
75537,90,185,2,2
75538,90,185,2,1
75539,90,186,2,2
75540,90,186,2,1
75541,90,187,2,2
75542,90,187,2,1
75543,90,188,2,2
75544,90,188,2,1
75545,90,189,2,2
75546,90,189,2,1
75547,90,190,2,2
75548,90,190,2,1
75549,90,191,2,2
75550,90,191,2,1
75551,90,192,2,2
75552,90,192,2,1
75553,90,193,2,2
75554,90,193,2,1
75555,90,194,2,2
75556,90,194,2,1
75557,90,195,2,2
75558,90,195,2,1
75559,90,196,2,2
75560,90,196,2,1
75561,90,197,2,2
75562,90,197,2,1
75563,90,198,2,2
75564,90,198,2,1
75565,90,199,2,2
75566,90,199,2,1
75567,90,200,2,2
75568,90,200,2,1
75569,90,201,2,2
75570,90,201,2,1
75571,90,202,2,2
75572,90,202,2,1
75573,90,203,1,2
75574,90,204,1,1
75575,90,205,2,1
75576,90,205,2,1
75577,90,206,2,2
75578,90,206,2,1
75579,90,207,2,2
75580,90,207,2,1
75581,90,208,2,2
75582,90,208,2,1
75583,90,209,2,2
75584,90,209,2,1
75585,90,210,2,2
75586,90,210,2,1
75587,90,211,2,2
75588,90,211,2,1
75589,90,212,1,2
75590,90,213,1,1
75591,90,214,2,1
75592,90,214,2,1
75593,90,215,2,2
75594,90,215,2,1
75595,90,216,2,2
75596,90,216,2,1
75597,90,217,2,2
75598,90,217,2,1
75599,90,218,2,2
75600,90,218,2,1
75601,90,219,2,2
75602,90,219,2,1
75603,90,220,1,2
75604,90,221,1,1
75605,90,222,1,1
75606,90,223,1,1
75607,90,224,1,1
75608,90,225,1,1
75609,90,226,1,1
75610,90,227,1,1
75611,90,228,1,1
75612,90,229,1,1
75613,90,230,1,1
75614,90,231,2,1
75615,90,231,2,1
75616,90,232,2,2
75617,90,232,2,1
75618,90,233,2,2
75619,90,233,2,1
75620,90,234,2,2
75621,90,234,2,1
75622,90,235,2,2
75623,90,235,2,1
75624,90,236,2,2
75625,90,236,2,1
75626,90,237,2,2
75627,90,237,2,1
75628,90,238,2,2
75629,90,238,2,1
75630,90,239,2,2
75631,90,239,2,1
75632,90,240,1,2
75633,90,241,1,1
75634,90,242,1,1
75635,90,243,2,1
75636,90,243,2,1
75637,90,244,2,2
75638,90,244,2,1
75639,90,245,2,2
75640,90,245,2,1
75641,90,246,2,2
75642,90,246,2,1
75643,90,247,2,2
75644,90,247,2,1
75645,90,248,2,2
75646,90,248,2,1
75647,90,249,2,2
75648,90,249,2,1
75649,90,250,2,2
75650,90,250,2,1
75651,90,251,2,2
75652,90,251,2,2
75653,90,252,2,2
75654,90,252,2,1
75655,90,253,2,2
75656,90,253,2,1
75657,90,254,2,2
75658,90,254,2,2
75659,90,255,2,2
75660,90,255,2,1
75661,90,256,2,2
75662,90,256,2,1
75663,90,257,2,2
75664,90,257,2,1
75665,90,258,1,1
75666,90,259,1,1
75667,90,260,1,1
75668,90,261,1,1
75669,90,262,1,1
75670,90,263,1,1
75671,90,264,1,1
75672,90,265,1,1
75673,90,266,1,1
75674,90,267,1,1
75675,90,268,1,1
75676,90,269,1,1
75677,90,270,1,1
75678,90,271,1,1
75679,90,272,1,1
75680,90,273,1,1
75681,90,274,1,1
75682,90,275,1,1
75683,90,276,1,1
75684,90,277,1,1
75685,90,278,1,1
75686,90,279,1,1
75687,90,280,1,1
75688,90,281,1,1
75689,90,282,1,1
75690,90,283,1,1
75691,90,284,1,1
75692,90,285,1,1
75693,90,286,1,1
75694,90,287,1,1
75695,90,288,1,1
75696,90,289,1,1
75697,90,290,1,1
75698,90,291,1,1
75699,90,292,1,1
75700,90,293,1,1
75701,90,294,1,1
75702,90,295,1,1
75703,90,296,1,1
75704,90,297,1,1
75705,90,298,1,1
75706,90,299,1,1
75707,90,300,1,1
75708,90,301,2,1
75709,90,301,2,1
75710,90,302,2,1
75711,90,302,2,1
75712,90,303,2,1
75713,90,303,2,1
75714,90,304,1,1
75715,90,305,1,1
75716,90,306,1,1
75717,90,307,1,1
75718,90,308,1,1
75719,90,309,1,1
75720,90,310,1,1
75721,90,311,1,1
75722,90,312,1,1
75723,90,313,1,1
75724,90,314,1,1
75725,90,315,1,1
75726,90,316,1,1
75727,90,317,1,1
75728,90,318,1,1
75729,90,319,1,1
75730,90,320,1,1
75731,90,321,1,1
75732,90,322,1,1
75733,90,323,1,1
75734,90,324,1,1
75735,90,325,1,1
75736,90,326,1,1
75737,90,327,1,1
75738,90,328,1,1
75739,90,329,1,1
75740,90,330,1,1
75741,90,331,1,1
75742,90,332,1,1
75743,90,333,1,1
75744,90,334,1,1
75745,90,335,1,1
75746,90,336,1,1
75747,90,337,1,1
75748,90,338,1,1
75749,90,339,1,1
75750,90,340,1,1
75751,90,341,1,1
75752,90,342,1,1
75753,90,343,1,1
75754,90,344,1,1
75755,90,345,1,1
75756,90,346,1,1
75757,90,347,1,1
75758,90,348,1,1
75759,90,349,1,1
75760,90,350,1,1
75761,90,351,1,1
75762,90,352,1,1
75763,90,353,1,1
75764,90,354,1,1
75765,90,355,1,1
75766,90,356,1,1
75767,90,357,1,1
75768,90,358,1,1
75769,90,359,1,1
75770,90,360,1,1
75771,90,361,1,1
75772,90,362,1,1
75773,90,363,1,1
75774,90,364,1,1
75775,90,365,1,1
75776,90,366,1,1
75777,90,367,1,1
75778,90,368,1,1
75779,90,369,1,1
75780,90,370,1,1
75781,90,371,1,1
75782,90,372,1,1
75783,90,373,1,1
75784,90,374,1,1
75785,90,375,1,1
75786,90,376,1,1
75787,90,377,1,1
75788,90,378,1,1
75789,90,379,1,1
75790,90,380,1,1
75791,90,381,1,1
75792,90,382,1,1
75793,90,383,1,1
75794,90,384,1,1
75795,90,385,1,1
75796,90,386,1,1
75797,90,387,1,1
75798,90,388,1,1
75799,90,389,1,1
75800,90,390,1,1
75801,90,391,1,1
75802,91,1,1,NA
75803,91,2,1,1
75804,91,3,1,1
75805,91,4,2,1
75806,91,4,2,1
75807,91,5,2,2
75808,91,5,2,1
75809,91,6,2,2
75810,91,6,2,1
75811,91,7,2,2
75812,91,7,2,1
75813,91,8,2,2
75814,91,8,2,1
75815,91,9,2,2
75816,91,9,2,1
75817,91,10,2,1
75818,91,10,2,1
75819,91,11,2,2
75820,91,11,2,2
75821,91,12,2,1
75822,91,12,2,1
75823,91,13,2,2
75824,91,13,2,1
75825,91,14,2,2
75826,91,14,2,1
75827,91,15,2,2
75828,91,15,2,2
75829,91,16,2,1
75830,91,16,2,1
75831,91,17,1,1
75832,91,18,2,1
75833,91,18,2,1
75834,91,19,2,2
75835,91,19,2,2
75836,91,20,2,2
75837,91,20,2,1
75838,91,21,2,2
75839,91,21,2,2
75840,91,22,2,2
75841,91,22,2,2
75842,91,23,1,1
75843,91,24,2,1
75844,91,24,2,1
75845,91,25,2,2
75846,91,25,2,1
75847,91,26,2,2
75848,91,26,2,1
75849,91,27,2,2
75850,91,27,2,1
75851,91,28,2,2
75852,91,28,2,1
75853,91,29,2,1
75854,91,29,2,2
75855,91,30,2,2
75856,91,30,2,2
75857,91,31,2,2
75858,91,31,2,1
75859,91,32,3,2
75860,91,32,3,2
75861,91,32,3,2
75862,91,33,3,2
75863,91,33,3,1
75864,91,33,3,2
75865,91,34,3,2
75866,91,34,3,1
75867,91,34,3,2
75868,91,35,3,1
75869,91,35,3,2
75870,91,35,3,2
75871,91,36,3,3
75872,91,36,3,1
75873,91,36,3,3
75874,91,37,3,3
75875,91,37,3,3
75876,91,37,3,2
75877,91,38,4,3
75878,91,38,4,3
75879,91,38,4,2
75880,91,38,4,2
75881,91,39,2,4
75882,91,39,2,2
75883,91,40,2,2
75884,91,40,2,1
75885,91,41,2,2
75886,91,41,2,1
75887,91,42,2,2
75888,91,42,2,2
75889,91,43,2,2
75890,91,43,2,1
75891,91,44,1,1
75892,91,45,2,1
75893,91,45,2,1
75894,91,46,2,2
75895,91,46,2,1
75896,91,47,2,2
75897,91,47,2,2
75898,91,48,2,2
75899,91,48,2,1
75900,91,49,2,2
75901,91,49,2,2
75902,91,50,2,2
75903,91,50,2,1
75904,91,51,2,1
75905,91,51,2,1
75906,91,52,2,2
75907,91,52,2,1
75908,91,53,2,2
75909,91,53,2,2
75910,91,54,2,2
75911,91,54,2,1
75912,91,55,2,2
75913,91,55,2,1
75914,91,56,2,2
75915,91,56,2,1
75916,91,57,2,2
75917,91,57,2,1
75918,91,58,2,2
75919,91,58,2,1
75920,91,59,2,1
75921,91,59,2,1
75922,91,60,2,2
75923,91,60,2,1
75924,91,61,2,2
75925,91,61,2,1
75926,91,62,2,2
75927,91,62,2,1
75928,91,63,3,1
75929,91,63,3,1
75930,91,63,3,1
75931,91,64,3,1
75932,91,64,3,2
75933,91,64,3,2
75934,91,65,3,3
75935,91,65,3,3
75936,91,65,3,1
75937,91,66,3,3
75938,91,66,3,3
75939,91,66,3,1
75940,91,67,3,3
75941,91,67,3,2
75942,91,67,3,3
75943,91,68,4,1
75944,91,68,4,2
75945,91,68,4,1
75946,91,68,4,2
75947,91,69,2,1
75948,91,69,2,1
75949,91,70,2,2
75950,91,70,2,1
75951,91,71,2,2
75952,91,71,2,2
75953,91,72,1,1
75954,91,73,2,1
75955,91,73,2,1
75956,91,74,2,2
75957,91,74,2,1
75958,91,75,2,2
75959,91,75,2,1
75960,91,76,2,2
75961,91,76,2,1
75962,91,77,2,2
75963,91,77,2,1
75964,91,78,2,2
75965,91,78,2,1
75966,91,79,1,2
75967,91,80,2,1
75968,91,80,2,1
75969,91,81,2,2
75970,91,81,2,1
75971,91,82,2,2
75972,91,82,2,1
75973,91,83,2,2
75974,91,83,2,1
75975,91,84,2,2
75976,91,84,2,1
75977,91,85,1,2
75978,91,86,1,1
75979,91,87,2,1
75980,91,87,2,1
75981,91,88,2,2
75982,91,88,2,1
75983,91,89,2,2
75984,91,89,2,1
75985,91,90,2,2
75986,91,90,2,1
75987,91,91,2,2
75988,91,91,2,1
75989,91,92,2,2
75990,91,92,2,2
75991,91,93,1,2
75992,91,94,2,1
75993,91,94,2,1
75994,91,95,2,2
75995,91,95,2,1
75996,91,96,2,2
75997,91,96,2,1
75998,91,97,2,2
75999,91,97,2,1
76000,91,98,2,2
76001,91,98,2,1
76002,91,99,1,2
76003,91,100,1,1
76004,91,101,2,1
76005,91,101,2,1
76006,91,102,2,2
76007,91,102,2,1
76008,91,103,2,2
76009,91,103,2,1
76010,91,104,2,2
76011,91,104,2,1
76012,91,105,3,2
76013,91,105,3,1
76014,91,105,3,1
76015,91,106,3,2
76016,91,106,3,2
76017,91,106,3,1
76018,91,107,1,3
76019,91,108,2,1
76020,91,108,2,1
76021,91,109,2,2
76022,91,109,2,1
76023,91,110,2,2
76024,91,110,2,2
76025,91,111,2,2
76026,91,111,2,1
76027,91,112,2,2
76028,91,112,2,1
76029,91,113,2,2
76030,91,113,2,2
76031,91,114,2,2
76032,91,114,2,2
76033,91,115,2,2
76034,91,115,2,1
76035,91,116,2,2
76036,91,116,2,2
76037,91,117,2,2
76038,91,117,2,1
76039,91,118,2,2
76040,91,118,2,1
76041,91,119,2,2
76042,91,119,2,1
76043,91,120,2,2
76044,91,120,2,1
76045,91,121,2,2
76046,91,121,2,2
76047,91,122,2,1
76048,91,122,2,1
76049,91,123,2,2
76050,91,123,2,1
76051,91,124,2,2
76052,91,124,2,1
76053,91,125,2,2
76054,91,125,2,1
76055,91,126,2,2
76056,91,126,2,1
76057,91,127,2,2
76058,91,127,2,1
76059,91,128,2,2
76060,91,128,2,1
76061,91,129,1,2
76062,91,130,1,1
76063,91,131,2,1
76064,91,131,2,1
76065,91,132,2,2
76066,91,132,2,1
76067,91,133,2,2
76068,91,133,2,1
76069,91,134,2,2
76070,91,134,2,1
76071,91,135,2,2
76072,91,135,2,1
76073,91,136,2,2
76074,91,136,2,1
76075,91,137,2,2
76076,91,137,2,1
76077,91,138,2,2
76078,91,138,2,1
76079,91,139,2,2
76080,91,139,2,1
76081,91,140,2,2
76082,91,140,2,1
76083,91,141,2,2
76084,91,141,2,1
76085,91,142,2,2
76086,91,142,2,1
76087,91,143,2,2
76088,91,143,2,1
76089,91,144,2,2
76090,91,144,2,2
76091,91,145,1,2
76092,91,146,1,1
76093,91,147,2,1
76094,91,147,2,1
76095,91,148,2,2
76096,91,148,2,1
76097,91,149,2,2
76098,91,149,2,1
76099,91,150,2,2
76100,91,150,2,1
76101,91,151,2,2
76102,91,151,2,1
76103,91,152,2,2
76104,91,152,2,1
76105,91,153,2,2
76106,91,153,2,2
76107,91,154,2,2
76108,91,154,2,2
76109,91,155,2,1
76110,91,155,2,1
76111,91,156,1,1
76112,91,157,2,1
76113,91,157,2,1
76114,91,158,2,2
76115,91,158,2,1
76116,91,159,2,2
76117,91,159,2,1
76118,91,160,2,2
76119,91,160,2,1
76120,91,161,2,2
76121,91,161,2,2
76122,91,162,2,2
76123,91,162,2,1
76124,91,163,1,2
76125,91,164,1,1
76126,91,165,1,1
76127,91,166,1,1
76128,91,167,1,1
76129,91,168,2,1
76130,91,168,2,1
76131,91,169,2,2
76132,91,169,2,1
76133,91,170,2,2
76134,91,170,2,1
76135,91,171,2,2
76136,91,171,2,1
76137,91,172,2,2
76138,91,172,2,1
76139,91,173,2,2
76140,91,173,2,1
76141,91,174,2,2
76142,91,174,2,1
76143,91,175,2,2
76144,91,175,2,1
76145,91,176,2,1
76146,91,176,2,1
76147,91,177,2,2
76148,91,177,2,2
76149,91,178,1,1
76150,91,179,1,1
76151,91,180,1,1
76152,91,181,1,1
76153,91,182,1,1
76154,91,183,2,1
76155,91,183,2,1
76156,91,184,2,2
76157,91,184,2,1
76158,91,185,2,2
76159,91,185,2,1
76160,91,186,2,2
76161,91,186,2,1
76162,91,187,2,2
76163,91,187,2,1
76164,91,188,2,2
76165,91,188,2,1
76166,91,189,2,2
76167,91,189,2,1
76168,91,190,2,2
76169,91,190,2,1
76170,91,191,2,2
76171,91,191,2,1
76172,91,192,2,2
76173,91,192,2,1
76174,91,193,2,2
76175,91,193,2,1
76176,91,194,2,2
76177,91,194,2,1
76178,91,195,2,2
76179,91,195,2,1
76180,91,196,2,2
76181,91,196,2,1
76182,91,197,2,2
76183,91,197,2,1
76184,91,198,3,2
76185,91,198,3,1
76186,91,198,3,1
76187,91,199,3,3
76188,91,199,3,1
76189,91,199,3,1
76190,91,200,1,2
76191,91,201,1,1
76192,91,202,2,1
76193,91,202,2,1
76194,91,203,2,2
76195,91,203,2,1
76196,91,204,2,2
76197,91,204,2,1
76198,91,205,2,2
76199,91,205,2,1
76200,91,206,2,2
76201,91,206,2,1
76202,91,207,2,2
76203,91,207,2,1
76204,91,208,2,2
76205,91,208,2,1
76206,91,209,2,1
76207,91,209,2,2
76208,91,210,2,1
76209,91,210,2,2
76210,91,211,2,2
76211,91,211,2,1
76212,91,212,2,1
76213,91,212,2,2
76214,91,213,2,1
76215,91,213,2,2
76216,91,214,1,2
76217,91,215,1,1
76218,91,216,1,1
76219,91,217,2,1
76220,91,217,2,1
76221,91,218,2,2
76222,91,218,2,1
76223,91,219,2,2
76224,91,219,2,1
76225,91,220,2,2
76226,91,220,2,1
76227,91,221,2,2
76228,91,221,2,1
76229,91,222,2,2
76230,91,222,2,1
76231,91,223,2,2
76232,91,223,2,1
76233,91,224,2,1
76234,91,224,2,2
76235,91,225,2,2
76236,91,225,2,1
76237,91,226,2,1
76238,91,226,2,2
76239,91,227,1,2
76240,91,228,1,1
76241,91,229,1,1
76242,91,230,2,1
76243,91,230,2,1
76244,91,231,2,2
76245,91,231,2,1
76246,91,232,2,2
76247,91,232,2,1
76248,91,233,2,2
76249,91,233,2,1
76250,91,234,2,2
76251,91,234,2,1
76252,91,235,2,2
76253,91,235,2,1
76254,91,236,2,2
76255,91,236,2,1
76256,91,237,1,1
76257,91,238,1,1
76258,91,239,1,1
76259,91,240,1,1
76260,91,241,1,1
76261,91,242,1,1
76262,91,243,2,1
76263,91,243,2,1
76264,91,244,2,2
76265,91,244,2,1
76266,91,245,2,2
76267,91,245,2,1
76268,91,246,2,2
76269,91,246,2,1
76270,91,247,2,2
76271,91,247,2,1
76272,91,248,2,2
76273,91,248,2,1
76274,91,249,2,2
76275,91,249,2,1
76276,91,250,2,2
