image_num,trap_num,time_num,total_objs,predecessorID 
76269,97,162,2,1
76270,97,163,2,2
76271,97,163,2,1
76272,97,164,2,2
76273,97,164,2,1
76274,97,165,2,2
76275,97,165,2,1
76276,97,166,2,2
76277,97,166,2,1
76278,97,167,2,2
76279,97,167,2,1
76280,97,168,2,2
76281,97,168,2,1
76282,97,169,2,2
76283,97,169,2,1
76284,97,170,2,2
76285,97,170,2,1
76286,97,171,2,2
76287,97,171,2,1
76288,97,172,2,2
76289,97,172,2,1
76290,97,173,2,2
76291,97,173,2,1
76292,97,174,2,2
76293,97,174,2,1
76294,97,175,2,2
76295,97,175,2,1
76296,97,176,2,1
76297,97,176,2,2
76298,97,177,2,1
76299,97,177,2,2
76300,97,178,2,2
76301,97,178,2,1
76302,97,179,2,2
76303,97,179,2,1
76304,97,180,2,2
76305,97,180,2,1
76306,97,181,2,2
76307,97,181,2,1
76308,97,182,2,2
76309,97,182,2,1
76310,97,183,2,2
76311,97,183,2,1
76312,97,184,2,2
76313,97,184,2,1
76314,97,185,2,2
76315,97,185,2,1
76316,97,186,2,2
76317,97,186,2,1
76318,97,187,2,2
76319,97,187,2,1
76320,97,188,2,2
76321,97,188,2,1
76322,97,189,2,2
76323,97,189,2,1
76324,97,190,2,2
76325,97,190,2,1
76326,97,191,2,2
76327,97,191,2,1
76328,97,192,2,2
76329,97,192,2,1
76330,97,193,2,2
76331,97,193,2,1
76332,97,194,2,2
76333,97,194,2,1
76334,97,195,2,2
76335,97,195,2,1
76336,97,196,2,2
76337,97,196,2,1
76338,97,197,2,2
76339,97,197,2,1
76340,97,198,2,1
76341,97,198,2,2
76342,97,199,2,1
76343,97,199,2,2
76344,97,200,2,2
76345,97,200,2,1
76346,97,201,2,2
76347,97,201,2,1
76348,97,202,2,2
76349,97,202,2,1
76350,97,203,2,2
76351,97,203,2,1
76352,97,204,2,2
76353,97,204,2,1
76354,97,205,2,2
76355,97,205,2,1
76356,97,206,2,2
76357,97,206,2,1
76358,97,207,2,2
76359,97,207,2,1
76360,97,208,2,2
76361,97,208,2,1
76362,97,209,2,2
76363,97,209,2,1
76364,97,210,2,2
76365,97,210,2,1
76366,97,211,2,2
76367,97,211,2,1
76368,97,212,1,1
76369,97,213,1,1
76370,97,214,1,1
76371,97,215,1,1
76372,97,216,1,1
76373,97,217,1,1
76374,97,218,1,1
76375,97,219,1,1
76376,97,220,1,1
76377,97,221,1,1
76378,97,222,1,1
76379,97,223,1,1
76380,97,224,1,1
76381,97,225,1,1
76382,97,226,1,1
76383,97,227,1,1
76384,97,228,1,1
76385,97,229,1,1
76386,97,230,1,1
76387,97,231,1,1
76388,97,232,1,1
76389,97,233,1,1
76390,97,234,1,1
76391,97,235,1,1
76392,97,236,1,1
76393,97,237,1,1
76394,97,238,1,1
76395,97,239,1,1
76396,97,240,1,1
76397,97,241,1,1
76398,97,242,1,1
76399,97,243,1,1
76400,97,244,1,1
76401,97,245,1,1
76402,97,246,1,1
76403,97,247,1,1
76404,97,248,1,1
76405,97,249,1,1
76406,97,250,1,1
76407,97,251,1,1
76408,97,252,1,1
76409,97,253,1,1
76410,97,254,1,1
76411,97,255,1,1
76412,97,256,1,1
76413,97,257,1,1
76414,97,258,1,1
76415,97,259,1,1
76416,97,260,1,1
76417,97,261,1,1
76418,97,262,1,1
76419,97,263,1,1
76420,97,264,1,1
76421,97,265,1,1
76422,97,266,1,1
76423,97,267,1,1
76424,97,268,1,1
76425,97,269,1,1
76426,97,270,1,1
76427,97,271,1,1
76428,97,272,1,1
76429,97,273,1,1
76430,97,274,1,1
76431,97,275,1,1
76432,97,276,1,1
76433,97,277,1,1
76434,97,278,1,1
76435,97,279,1,1
76436,97,280,1,1
76437,97,281,1,1
76438,97,282,1,1
76439,97,283,1,1
76440,97,284,1,1
76441,97,285,1,1
76442,97,286,1,1
76443,97,287,1,1
76444,97,288,1,1
76445,97,289,1,1
76446,97,290,2,1
76447,97,290,2,1
76448,97,291,1,2
76449,97,292,1,1
76450,97,293,1,1
76451,97,294,1,1
76452,97,295,1,1
76453,97,296,1,1
76454,97,297,1,1
76455,97,298,1,1
76456,97,299,1,1
76457,97,300,1,1
76458,97,301,1,1
76459,97,302,1,1
76460,97,303,1,1
76461,97,304,1,1
76462,97,305,1,1
76463,97,306,1,1
76464,97,307,1,1
76465,97,308,1,1
76466,97,309,1,1
76467,97,310,1,1
76468,97,311,1,1
76469,97,312,1,1
76470,97,313,1,1
76471,97,314,1,1
76472,97,315,1,1
76473,97,316,1,1
76474,97,317,1,1
76475,97,318,1,1
76476,97,319,1,1
76477,97,320,1,1
76478,97,321,1,1
76479,97,322,1,1
76480,97,323,1,1
76481,97,324,1,1
76482,97,325,1,1
76483,97,326,1,1
76484,97,327,1,1
76485,97,328,1,1
76486,97,329,1,1
76487,97,330,1,1
76488,97,331,1,1
76489,97,332,1,1
76490,97,333,1,1
76491,97,334,1,1
76492,97,335,1,1
76493,97,336,1,1
76494,97,337,1,1
76495,97,338,1,1
76496,97,339,1,1
76497,97,340,1,1
76498,97,341,1,1
76499,97,342,1,1
76500,97,343,1,1
76501,97,344,1,1
76502,97,345,1,1
76503,97,346,1,1
76504,97,347,1,1
76505,97,348,1,1
76506,97,349,1,1
76507,97,350,1,1
76508,97,351,1,1
76509,97,352,1,1
76510,97,353,1,1
76511,97,354,1,1
76512,97,355,1,1
76513,97,356,1,1
76514,97,357,1,1
76515,97,358,1,1
76516,97,359,1,1
76517,97,360,1,1
76518,97,361,1,1
76519,97,362,1,1
76520,97,363,1,1
76521,97,364,1,1
76522,97,365,1,1
76523,97,366,1,1
76524,97,367,1,1
76525,97,368,1,1
76526,97,369,1,1
76527,97,370,1,1
76528,97,371,1,1
76529,97,372,1,1
76530,97,373,1,1
76531,97,374,1,1
76532,97,375,1,1
76533,97,376,1,1
76534,97,377,1,1
76535,97,378,1,1
76536,97,379,1,1
76537,97,380,1,1
76538,97,381,1,1
76539,97,382,1,1
76540,97,383,1,1
76541,97,384,1,1
76542,97,385,1,1
76543,97,386,1,1
76544,97,387,1,1
76545,97,388,1,1
76546,97,389,1,1
76547,97,390,1,1
76548,97,391,1,1
76549,98,1,1,NA
76550,98,2,1,1
76551,98,3,1,1
76552,98,4,1,1
76553,98,5,2,1
76554,98,5,2,1
76555,98,6,2,2
76556,98,6,2,1
76557,98,7,2,2
76558,98,7,2,1
76559,98,8,2,1
76560,98,8,2,2
76561,98,9,2,2
76562,98,9,2,1
76563,98,10,1,1
76564,98,11,1,1
76565,98,12,2,1
76566,98,12,2,1
76567,98,13,2,2
76568,98,13,2,1
76569,98,14,2,2
76570,98,14,2,1
76571,98,15,2,1
76572,98,15,2,2
76573,98,16,2,1
76574,98,16,2,2
76575,98,17,1,2
76576,98,18,1,1
76577,98,19,2,1
76578,98,19,2,1
76579,98,20,2,2
76580,98,20,2,1
76581,98,21,2,2
76582,98,21,2,1
76583,98,22,2,1
76584,98,22,2,2
76585,98,23,2,2
76586,98,23,2,1
76587,98,24,1,1
76588,98,25,1,1
76589,98,26,2,1
76590,98,26,2,1
76591,98,27,2,2
76592,98,27,2,1
76593,98,28,2,2
76594,98,28,2,1
76595,98,29,2,1
76596,98,29,2,2
76597,98,30,2,2
76598,98,30,2,1
76599,98,31,2,2
76600,98,31,2,1
76601,98,32,2,1
76602,98,32,2,2
76603,98,33,1,2
76604,98,34,1,1
76605,98,35,2,1
76606,98,35,2,1
76607,98,36,2,2
76608,98,36,2,1
76609,98,37,2,2
76610,98,37,2,1
76611,98,38,2,2
76612,98,38,2,1
76613,98,39,3,1
76614,98,39,3,2
76615,98,39,3,1
76616,98,40,3,2
76617,98,40,3,3
76618,98,40,3,2
76619,98,41,3,1
76620,98,41,3,2
76621,98,41,3,2
76622,98,42,2,2
76623,98,42,2,1
76624,98,43,2,2
76625,98,43,2,1
76626,98,44,2,1
76627,98,44,2,2
76628,98,45,2,2
76629,98,45,2,1
76630,98,46,2,2
76631,98,46,2,1
76632,98,47,1,1
76633,98,48,2,1
76634,98,48,2,1
76635,98,49,3,1
76636,98,49,3,2
76637,98,49,3,1
76638,98,50,3,2
76639,98,50,3,3
76640,98,50,3,2
76641,98,51,2,2
76642,98,51,2,3
76643,98,52,2,2
76644,98,52,2,1
76645,98,53,2,2
76646,98,53,2,1
76647,98,54,2,1
76648,98,54,2,2
76649,98,55,2,2
76650,98,55,2,1
76651,98,56,2,2
76652,98,56,2,1
76653,98,57,2,2
76654,98,57,2,1
76655,98,58,2,1
76656,98,58,2,2
76657,98,59,2,2
76658,98,59,2,1
76659,98,60,2,1
76660,98,60,2,2
76661,98,61,1,2
76662,98,62,2,1
76663,98,62,2,1
76664,98,63,2,2
76665,98,63,2,1
76666,98,64,2,2
76667,98,64,2,1
76668,98,65,2,2
76669,98,65,2,1
76670,98,66,2,2
76671,98,66,2,1
76672,98,67,1,2
76673,98,68,2,1
76674,98,68,2,1
76675,98,69,3,2
76676,98,69,3,1
76677,98,69,3,2
76678,98,70,3,2
76679,98,70,3,3
76680,98,70,3,2
76681,98,71,3,2
76682,98,71,3,3
76683,98,71,3,2
76684,98,72,2,1
76685,98,72,2,2
76686,98,73,2,1
76687,98,73,2,2
76688,98,74,2,2
76689,98,74,2,1
76690,98,75,2,1
76691,98,75,2,2
76692,98,76,3,2
76693,98,76,3,1
76694,98,76,3,1
76695,98,77,2,2
76696,98,77,2,1
76697,98,78,2,1
76698,98,78,2,2
76699,98,79,2,1
76700,98,79,2,2
76701,98,80,2,2
76702,98,80,2,1
76703,98,81,1,2
76704,98,82,2,1
76705,98,82,2,1
76706,98,83,2,2
76707,98,83,2,1
76708,98,84,2,1
76709,98,84,2,2
76710,98,85,2,2
76711,98,85,2,1
76712,98,86,2,2
76713,98,86,2,1
76714,98,87,2,1
76715,98,87,2,2
76716,98,88,1,2
76717,98,89,2,1
76718,98,89,2,1
76719,98,90,2,2
76720,98,90,2,1
76721,98,91,2,1
76722,98,91,2,2
76723,98,92,2,2
76724,98,92,2,1
76725,98,93,2,2
76726,98,93,2,1
76727,98,94,2,2
76728,98,94,2,1
76729,98,95,2,1
76730,98,95,2,2
76731,98,96,2,2
76732,98,96,2,1
76733,98,97,2,2
76734,98,97,2,1
76735,98,98,2,2
76736,98,98,2,1
76737,98,99,2,1
76738,98,99,2,2
76739,98,100,2,2
76740,98,100,2,1
76741,98,101,2,2
76742,98,101,2,1
76743,98,102,2,2
76744,98,102,2,2
76745,98,103,2,1
76746,98,103,2,2
76747,98,104,2,2
76748,98,104,2,1
76749,98,105,2,2
76750,98,105,2,1
76751,98,106,2,1
76752,98,106,2,2
76753,98,107,2,2
76754,98,107,2,1
76755,98,108,2,1
76756,98,108,2,2
76757,98,109,1,2
76758,98,110,2,1
76759,98,110,2,1
76760,98,111,2,1
76761,98,111,2,2
76762,98,112,2,2
76763,98,112,2,1
76764,98,113,2,2
76765,98,113,2,1
76766,98,114,2,2
76767,98,114,2,1
76768,98,115,1,1
76769,98,116,2,1
76770,98,116,2,1
76771,98,117,2,1
76772,98,117,2,2
76773,98,118,2,2
76774,98,118,2,1
76775,98,119,2,2
76776,98,119,2,1
76777,98,120,2,2
76778,98,120,2,1
76779,98,121,2,2
76780,98,121,2,1
76781,98,122,2,2
76782,98,122,2,1
76783,98,123,2,1
76784,98,123,2,2
76785,98,124,2,2
76786,98,124,2,1
76787,98,125,2,2
76788,98,125,2,1
76789,98,126,2,1
76790,98,126,2,2
76791,98,127,2,2
76792,98,127,2,1
76793,98,128,2,2
76794,98,128,2,1
76795,98,129,2,1
76796,98,129,2,2
76797,98,130,2,2
76798,98,130,2,1
76799,98,131,2,1
76800,98,131,2,2
76801,98,132,2,2
76802,98,132,2,1
76803,98,133,2,2
76804,98,133,2,1
76805,98,134,2,2
76806,98,134,2,1
76807,98,135,2,2
76808,98,135,2,1
76809,98,136,3,1
76810,98,136,3,2
76811,98,136,3,2
76812,98,137,3,3
76813,98,137,3,1
76814,98,137,3,1
76815,98,138,3,1
76816,98,138,3,2
76817,98,138,3,1
76818,98,139,3,2
76819,98,139,3,1
76820,98,139,3,2
76821,98,140,3,3
76822,98,140,3,3
76823,98,140,3,2
76824,98,141,3,3
76825,98,141,3,3
76826,98,141,3,2
76827,98,142,3,3
76828,98,142,3,3
76829,98,142,3,2
76830,98,143,3,3
76831,98,143,3,3
76832,98,143,3,2
76833,98,144,3,3
76834,98,144,3,3
76835,98,144,3,2
76836,98,145,3,3
76837,98,145,3,2
76838,98,145,3,3
76839,98,146,3,2
76840,98,146,3,2
76841,98,146,3,3
76842,98,147,2,3
76843,98,147,2,1
76844,98,148,2,2
76845,98,148,2,1
76846,98,149,2,2
76847,98,149,2,1
76848,98,150,3,2
76849,98,150,3,1
76850,98,150,3,1
76851,98,151,2,3
76852,98,151,2,3
76853,98,152,3,2
76854,98,152,3,1
76855,98,152,3,2
76856,98,153,3,2
76857,98,153,3,3
76858,98,153,3,2
76859,98,154,3,2
76860,98,154,3,3
76861,98,154,3,2
76862,98,155,3,2
76863,98,155,3,1
76864,98,155,3,2
76865,98,156,3,3
76866,98,156,3,2
76867,98,156,3,3
76868,98,157,0,NA
76869,98,158,1,NA
76870,98,159,1,1
76871,98,160,1,1
76872,98,161,1,1
76873,98,162,2,1
76874,98,162,2,1
76875,98,163,2,1
76876,98,163,2,2
76877,98,164,2,1
76878,98,164,2,1
76879,98,165,2,2
76880,98,165,2,2
76881,98,166,2,1
76882,98,166,2,1
76883,98,167,2,2
76884,98,167,2,2
76885,98,168,2,2
76886,98,168,2,2
76887,98,169,2,1
76888,98,169,2,1
76889,98,170,1,1
76890,98,171,2,1
76891,98,171,2,1
76892,98,172,2,1
76893,98,172,2,2
76894,98,173,2,2
76895,98,173,2,1
76896,98,174,2,1
76897,98,174,2,1
76898,98,175,1,1
76899,98,176,1,1
76900,98,177,1,1
76901,98,178,1,1
76902,98,179,2,1
76903,98,179,2,1
76904,98,180,2,2
76905,98,180,2,2
76906,98,181,2,2
76907,98,181,2,1
76908,98,182,2,2
76909,98,182,2,2
76910,98,183,2,1
76911,98,183,2,2
76912,98,184,1,2
76913,98,185,2,1
76914,98,185,2,1
76915,98,186,2,2
76916,98,186,2,1
76917,98,187,2,2
76918,98,187,2,1
76919,98,188,2,2
76920,98,188,2,1
76921,98,189,2,2
76922,98,189,2,1
76923,98,190,2,2
76924,98,190,2,1
76925,98,191,1,2
76926,98,192,2,1
76927,98,192,2,1
76928,98,193,2,2
76929,98,193,2,1
76930,98,194,2,2
76931,98,194,2,1
76932,98,195,2,1
76933,98,195,2,2
76934,98,196,2,2
76935,98,196,2,1
76936,98,197,2,1
76937,98,197,2,2
76938,98,198,1,2
76939,98,199,1,1
76940,98,200,2,1
76941,98,200,2,1
76942,98,201,2,2
76943,98,201,2,1
76944,98,202,2,1
76945,98,202,2,2
76946,98,203,2,2
76947,98,203,2,1
76948,98,204,2,1
76949,98,204,2,2
76950,98,205,1,2
76951,98,206,1,1
76952,98,207,2,1
76953,98,207,2,1
76954,98,208,2,2
76955,98,208,2,1
76956,98,209,2,1
76957,98,209,2,2
76958,98,210,2,2
76959,98,210,2,1
76960,98,211,2,1
76961,98,211,2,2
76962,98,212,2,2
76963,98,212,2,1
76964,98,213,1,2
76965,98,214,2,1
76966,98,214,2,1
76967,98,215,2,2
76968,98,215,2,1
76969,98,216,2,1
76970,98,216,2,2
76971,98,217,2,2
76972,98,217,2,2
76973,98,218,2,2
76974,98,218,2,1
76975,98,219,1,1
76976,98,220,1,1
76977,98,221,2,1
76978,98,221,2,1
76979,98,222,2,2
76980,98,222,2,1
76981,98,223,2,1
76982,98,223,2,2
76983,98,224,2,1
76984,98,224,2,2
76985,98,225,2,2
76986,98,225,2,2
76987,98,226,1,1
76988,98,227,1,1
76989,98,228,2,1
76990,98,228,2,1
76991,98,229,2,2
76992,98,229,2,1
76993,98,230,2,2
76994,98,230,2,1
76995,98,231,2,1
76996,98,231,2,2
76997,98,232,2,2
76998,98,232,2,1
76999,98,233,2,2
77000,98,233,2,1
77001,98,234,1,1
77002,98,235,2,1
77003,98,235,2,1
77004,98,236,2,2
77005,98,236,2,1
77006,98,237,2,1
77007,98,237,2,2
77008,98,238,2,1
77009,98,238,2,1
77010,98,239,2,2
77011,98,239,2,1
77012,98,240,2,2
77013,98,240,2,1
77014,98,241,2,1
77015,98,241,2,1
77016,98,242,1,1
77017,98,243,1,1
77018,98,244,2,1
77019,98,244,2,1
77020,98,245,2,2
77021,98,245,2,1
77022,98,246,2,2
77023,98,246,2,1
77024,98,247,2,2
77025,98,247,2,1
77026,98,248,1,2
77027,98,249,1,1
77028,98,250,1,1
77029,98,251,2,1
77030,98,251,2,1
77031,98,252,2,2
77032,98,252,2,1
77033,98,253,2,2
77034,98,253,2,1
77035,98,254,2,2
77036,98,254,2,1
77037,98,255,2,2
77038,98,255,2,1
77039,98,256,2,2
77040,98,256,2,1
77041,98,257,2,2
77042,98,257,2,1
77043,98,258,3,2
77044,98,258,3,1
77045,98,258,3,1
77046,98,259,3,3
77047,98,259,3,1
77048,98,259,3,1
77049,98,260,4,2
77050,98,260,4,1
77051,98,260,4,1
77052,98,260,4,1
77053,98,261,4,2
77054,98,261,4,1
77055,98,261,4,1
77056,98,261,4,1
77057,98,262,4,3
77058,98,262,4,1
77059,98,262,4,1
77060,98,262,4,1
77061,98,263,4,3
77062,98,263,4,1
77063,98,263,4,1
77064,98,263,4,1
77065,98,264,4,2
77066,98,264,4,1
77067,98,264,4,1
77068,98,264,4,1
77069,98,265,4,2
77070,98,265,4,1
77071,98,265,4,1
77072,98,265,4,1
77073,98,266,3,2
77074,98,266,3,1
77075,98,266,3,1
77076,98,267,2,1
77077,98,267,2,1
77078,98,268,1,1
77079,98,269,1,1
77080,98,270,2,1
77081,98,270,2,1
77082,98,271,2,2
77083,98,271,2,2
77084,98,272,2,2
77085,98,272,2,2
77086,98,273,2,2
77087,98,273,2,1
77088,98,274,2,1
77089,98,274,2,2
77090,98,275,2,1
77091,98,275,2,1
77092,98,276,2,1
77093,98,276,2,2
77094,98,277,2,2
77095,98,277,2,2
77096,98,278,1,2
77097,98,279,1,1
77098,98,280,2,1
77099,98,280,2,1
77100,98,281,2,2
77101,98,281,2,1
77102,98,282,2,2
77103,98,282,2,1
77104,98,283,2,2
77105,98,283,2,1
77106,98,284,2,2
77107,98,284,2,1
77108,98,285,2,2
77109,98,285,2,1
77110,98,286,2,2
77111,98,286,2,1
77112,98,287,1,2
77113,98,288,1,1
77114,98,289,1,1
77115,98,290,2,1
77116,98,290,2,1
77117,98,291,2,2
77118,98,291,2,1
77119,98,292,2,2
77120,98,292,2,1
77121,98,293,2,2
77122,98,293,2,1
77123,98,294,2,2
77124,98,294,2,1
77125,98,295,2,2
77126,98,295,2,1
77127,98,296,2,2
77128,98,296,2,1
77129,98,297,2,2
77130,98,297,2,1
77131,98,298,2,2
77132,98,298,2,1
77133,98,299,2,2
77134,98,299,2,1
77135,98,300,1,2
77136,98,301,1,1
77137,98,302,1,1
77138,98,303,2,1
77139,98,303,2,1
77140,98,304,2,2
77141,98,304,2,1
77142,98,305,2,2
77143,98,305,2,1
77144,98,306,2,2
77145,98,306,2,1
77146,98,307,2,2
77147,98,307,2,1
77148,98,308,2,2
77149,98,308,2,1
77150,98,309,2,2
77151,98,309,2,1
77152,98,310,2,2
77153,98,310,2,1
77154,98,311,2,2
77155,98,311,2,1
77156,98,312,2,2
77157,98,312,2,1
77158,98,313,2,2
77159,98,313,2,2
77160,98,314,1,1
77161,98,315,1,1
77162,98,316,1,1
77163,98,317,1,1
77164,98,318,1,1
77165,98,319,1,1
77166,98,320,1,1
77167,98,321,1,1
77168,98,322,1,1
77169,98,323,2,1
77170,98,323,2,1
77171,98,324,2,2
77172,98,324,2,1
77173,98,325,2,2
77174,98,325,2,1
77175,98,326,2,2
77176,98,326,2,1
77177,98,327,2,2
77178,98,327,2,1
77179,98,328,2,2
77180,98,328,2,1
77181,98,329,2,2
77182,98,329,2,1
77183,98,330,2,2
77184,98,330,2,1
77185,98,331,2,2
77186,98,331,2,1
77187,98,332,2,2
77188,98,332,2,1
77189,98,333,2,2
77190,98,333,2,1
77191,98,334,2,2
77192,98,334,2,1
77193,98,335,2,2
77194,98,335,2,1
77195,98,336,2,2
77196,98,336,2,1
77197,98,337,2,2
77198,98,337,2,1
77199,98,338,2,2
77200,98,338,2,1
77201,98,339,2,2
77202,98,339,2,1
77203,98,340,2,2
77204,98,340,2,1
77205,98,341,2,2
77206,98,341,2,1
77207,98,342,2,2
77208,98,342,2,1
77209,98,343,2,2
77210,98,343,2,1
77211,98,344,2,2
77212,98,344,2,1
77213,98,345,2,2
77214,98,345,2,1
77215,98,346,2,2
77216,98,346,2,1
77217,98,347,2,2
77218,98,347,2,1
77219,98,348,2,2
77220,98,348,2,1
77221,98,349,2,2
77222,98,349,2,1
77223,98,350,2,2
77224,98,350,2,1
77225,98,351,2,2
77226,98,351,2,1
77227,98,352,1,2
77228,98,353,1,1
77229,98,354,1,1
77230,98,355,1,1
77231,98,356,1,1
77232,98,357,1,1
77233,98,358,1,1
77234,98,359,1,1
77235,98,360,1,1
77236,98,361,1,1
77237,98,362,1,1
77238,98,363,1,1
77239,98,364,1,1
77240,98,365,1,1
77241,98,366,1,1
77242,98,367,1,1
77243,98,368,1,1
77244,98,369,1,1
77245,98,370,1,1
77246,98,371,1,1
77247,98,372,1,1
77248,98,373,1,1
77249,98,374,1,1
77250,98,375,1,1
77251,98,376,1,1
77252,98,377,1,1
77253,98,378,1,1
77254,98,379,1,1
77255,98,380,1,1
77256,98,381,1,1
77257,98,382,1,1
77258,98,383,1,1
77259,98,384,1,1
77260,98,385,1,1
77261,98,386,1,1
77262,98,387,1,1
77263,98,388,1,1
77264,98,389,1,1
77265,98,390,1,1
77266,98,391,1,1
77267,99,1,1,NA
77268,99,2,1,1
77269,99,3,1,1
77270,99,4,2,1
77271,99,4,2,1
77272,99,5,2,2
77273,99,5,2,2
77274,99,6,2,2
77275,99,6,2,1
77276,99,7,2,2
77277,99,7,2,1
77278,99,8,2,2
77279,99,8,2,1
77280,99,9,2,2
77281,99,9,2,1
77282,99,10,2,2
77283,99,10,2,2
77284,99,11,2,1
77285,99,11,2,1
77286,99,12,2,1
77287,99,12,2,2
77288,99,13,3,2
77289,99,13,3,1
77290,99,13,3,2
77291,99,14,2,2
77292,99,14,2,3
77293,99,15,2,1
77294,99,15,2,2
77295,99,16,2,2
77296,99,16,2,2
77297,99,17,2,2
77298,99,17,2,2
77299,99,18,2,1
77300,99,18,2,1
77301,99,19,2,2
77302,99,19,2,2
77303,99,20,3,2
77304,99,20,3,1
77305,99,20,3,2
77306,99,21,3,2
77307,99,21,3,2
77308,99,21,3,3
77309,99,22,2,3
77310,99,22,2,2
77311,99,23,2,2
77312,99,23,2,1
77313,99,24,2,2
77314,99,24,2,2
77315,99,25,3,1
77316,99,25,3,1
77317,99,25,3,2
77318,99,26,3,3
77319,99,26,3,3
77320,99,26,3,1
77321,99,27,2,3
77322,99,27,2,3
77323,99,28,2,2
77324,99,28,2,1
77325,99,29,2,2
77326,99,29,2,1
77327,99,30,2,2
77328,99,30,2,1
77329,99,31,3,2
77330,99,31,3,2
77331,99,31,3,1
77332,99,32,2,2
77333,99,32,2,2
77334,99,33,2,1
77335,99,33,2,1
77336,99,34,2,1
77337,99,34,2,1
77338,99,35,2,2
77339,99,35,2,1
77340,99,36,2,1
77341,99,36,2,2
77342,99,37,2,1
77343,99,37,2,1
77344,99,38,1,2
77345,99,39,1,1
77346,99,40,1,1
77347,99,41,3,1
77348,99,41,3,1
77349,99,41,3,1
77350,99,42,1,3
77351,99,43,1,1
77352,99,44,1,1
77353,99,45,2,1
77354,99,45,2,1
77355,99,46,3,2
77356,99,46,3,1
77357,99,46,3,2
77358,99,47,3,3
77359,99,47,3,3
77360,99,47,3,2
77361,99,48,3,2
77362,99,48,3,2
77363,99,48,3,3
77364,99,49,2,3
77365,99,49,2,3
77366,99,50,2,2
77367,99,50,2,2
77368,99,51,2,1
77369,99,51,2,1
77370,99,52,3,1
77371,99,52,3,1
77372,99,52,3,2
77373,99,53,4,3
77374,99,53,4,3
77375,99,53,4,2
77376,99,53,4,3
77377,99,54,4,4
77378,99,54,4,4
77379,99,54,4,3
77380,99,54,4,3
77381,99,55,4,2
77382,99,55,4,4
77383,99,55,4,2
77384,99,55,4,2
77385,99,56,4,2
77386,99,56,4,3
77387,99,56,4,2
77388,99,56,4,2
77389,99,57,2,4
77390,99,57,2,2
77391,99,58,3,2
77392,99,58,3,2
77393,99,58,3,1
77394,99,59,3,3
77395,99,59,3,3
77396,99,59,3,2
77397,99,60,4,3
77398,99,60,4,2
77399,99,60,4,2
77400,99,60,4,3
77401,99,61,4,4
77402,99,61,4,4
77403,99,61,4,2
77404,99,61,4,4
77405,99,62,4,1
77406,99,62,4,3
77407,99,62,4,3
77408,99,62,4,3
77409,99,63,4,4
77410,99,63,4,4
