trap_num,time_num,total_objs,predecessorID 
85,316,1,1
85,317,1,1
85,318,1,1
85,319,2,1
85,319,2,2
85,320,2,1
85,320,2,2
85,321,2,1
85,321,2,2
85,322,2,1
85,322,2,2
85,323,2,1
85,323,2,2
85,324,2,1
85,324,2,2
85,325,2,1
85,325,2,2
85,326,2,1
85,326,2,2
85,327,2,1
85,327,2,2
85,328,1,1
85,329,1,1
85,330,1,1
85,331,1,1
85,332,1,1
85,333,1,1
85,334,1,1
85,335,1,1
85,336,1,1
85,337,1,1
85,338,1,1
85,339,1,1
85,340,1,1
85,341,1,1
85,342,1,1
85,343,1,1
85,344,1,1
85,345,2,1
85,345,2,2
85,346,2,1
85,346,2,2
85,347,2,1
85,347,2,2
85,348,2,1
85,348,2,2
85,349,2,1
85,349,2,2
85,350,2,1
85,350,2,2
85,351,2,1
85,351,2,2
85,352,2,1
85,352,2,2
85,353,2,1
85,353,2,2
85,354,2,1
85,354,2,2
85,355,2,1
85,355,2,2
85,356,1,1
85,357,1,1
85,358,1,1
85,359,1,1
85,360,1,1
85,361,1,1
85,362,1,1
85,363,1,1
85,364,1,1
85,365,1,1
85,366,1,1
85,367,1,1
85,368,1,1
85,369,1,1
85,370,1,1
85,371,1,1
85,372,1,1
85,373,1,1
85,374,1,1
85,375,1,1
85,376,1,1
85,377,1,1
85,378,1,1
85,379,1,1
85,380,1,1
85,381,1,1
85,382,1,1
85,383,1,1
85,384,1,1
85,385,1,1
85,386,1,1
85,387,1,1
85,388,1,1
85,389,1,1
85,390,1,1
85,391,1,1
86,1,1,NA
86,2,1,1
86,3,1,1
86,4,1,1
86,5,1,1
86,6,1,1
86,7,2,1
86,7,2,2
86,8,2,1
86,8,2,2
86,9,2,1
86,9,2,2
86,10,2,1
86,10,2,2
86,11,2,1
86,11,2,2
86,12,2,2
86,12,2,1
86,13,1,1
86,14,2,1
86,14,2,2
86,15,2,1
86,15,2,2
86,16,2,1
86,16,2,2
86,17,2,1
86,17,2,2
86,18,3,1
86,18,3,2
86,18,3,3
86,19,3,1
86,19,3,2
86,19,3,3
86,20,2,3
86,20,2,1
86,21,4,1
86,21,4,2
86,21,4,3
86,21,4,4
86,22,2,2
86,22,2,3
86,23,2,1
86,23,2,2
86,24,2,1
86,24,2,2
86,25,2,1
86,25,2,2
86,26,1,1
86,27,1,1
86,28,2,1
86,28,2,2
86,29,2,1
86,29,2,2
86,30,2,1
86,30,2,2
86,31,2,1
86,31,2,2
86,32,2,1
86,32,2,2
86,33,1,1
86,34,2,1
86,34,2,2
86,35,2,1
86,35,2,2
86,36,2,1
86,36,2,2
86,37,2,1
86,37,2,2
86,38,2,1
86,38,2,2
86,39,1,1
86,40,2,1
86,40,2,2
86,41,2,1
86,41,2,2
86,42,2,1
86,42,2,2
86,43,2,1
86,43,2,2
86,44,2,1
86,44,2,2
86,45,1,1
86,46,1,1
86,47,2,1
86,47,2,2
86,48,2,1
86,48,2,2
86,49,2,1
86,49,2,2
86,50,2,1
86,50,2,2
86,51,2,1
86,51,2,2
86,52,1,1
86,53,1,1
86,54,2,1
86,54,2,2
86,55,2,1
86,55,2,2
86,56,2,1
86,56,2,2
86,57,2,1
86,57,2,2
86,58,2,1
86,58,2,2
86,59,2,1
86,59,2,2
86,60,2,1
86,60,2,2
86,61,2,1
86,61,2,2
86,62,2,1
86,62,2,2
86,63,2,1
86,63,2,2
86,64,2,1
86,64,2,2
86,65,2,1
86,65,2,2
86,66,1,1
86,67,2,1
86,67,2,2
86,68,2,1
86,68,2,2
86,69,2,1
86,69,2,2
86,70,2,1
86,70,2,2
86,71,2,1
86,71,2,2
86,72,2,1
86,72,2,2
86,73,2,1
86,73,2,2
86,74,1,1
86,75,3,1
86,75,3,2
86,75,3,3
86,76,3,1
86,76,3,2
86,76,3,3
86,77,3,1
86,77,3,2
86,77,3,3
86,78,4,4
86,78,4,1
86,78,4,2
86,78,4,3
86,79,4,1
86,79,4,2
86,79,4,3
86,79,4,4
86,80,1,1
86,81,2,1
86,81,2,2
86,82,2,1
86,82,2,2
86,83,2,1
86,83,2,2
86,84,2,1
86,84,2,2
86,85,2,1
86,85,2,2
86,86,2,1
86,86,2,2
86,87,1,1
86,88,1,1
86,89,2,1
86,89,2,2
86,90,2,1
86,90,2,2
86,91,2,1
86,91,2,2
86,92,2,1
86,92,2,2
86,93,2,1
86,93,2,2
86,94,2,1
86,94,2,2
86,95,1,1
86,96,2,1
86,96,2,2
86,97,2,1
86,97,2,2
86,98,2,1
86,98,2,2
86,99,2,1
86,99,2,2
86,100,2,1
86,100,2,2
86,101,2,1
86,101,2,2
86,102,2,2
86,102,2,1
86,103,1,1
86,104,2,1
86,104,2,2
86,105,2,1
86,105,2,2
86,106,2,1
86,106,2,2
86,107,2,1
86,107,2,2
86,108,2,1
86,108,2,2
86,109,2,1
86,109,2,2
86,110,1,1
86,111,1,1
86,112,2,1
86,112,2,2
86,113,2,1
86,113,2,2
86,114,2,1
86,114,2,2
86,115,2,1
86,115,2,2
86,116,2,1
86,116,2,2
86,117,2,1
86,117,2,2
86,118,2,1
86,118,2,2
86,119,1,1
86,120,1,1
86,121,2,1
86,121,2,2
86,122,2,1
86,122,2,2
86,123,2,1
86,123,2,2
86,124,2,1
86,124,2,2
86,125,2,1
86,125,2,2
86,126,2,1
86,126,2,2
86,127,1,1
86,128,1,1
86,129,1,1
86,130,1,1
86,131,2,1
86,131,2,2
86,132,2,1
86,132,2,2
86,133,2,1
86,133,2,2
86,134,2,1
86,134,2,2
86,135,2,1
86,135,2,2
86,136,2,1
86,136,2,2
86,137,2,1
86,137,2,2
86,138,2,1
86,138,2,2
86,139,2,1
86,139,2,2
86,140,2,1
86,140,2,2
86,141,2,1
86,141,2,2
86,142,1,1
86,143,1,1
86,144,1,1
86,145,1,1
86,146,1,1
86,147,1,1
86,148,1,1
86,149,1,1
86,150,1,1
86,151,1,1
86,152,1,1
86,153,1,1
86,154,1,1
86,155,1,1
86,156,1,1
86,157,1,1
86,158,1,1
86,159,1,1
86,160,1,1
86,161,1,1
86,162,1,1
86,163,1,1
86,164,1,1
86,165,1,1
86,166,1,1
86,167,2,2
86,167,2,1
86,168,1,1
86,169,1,1
86,170,2,1
86,170,2,2
86,171,2,1
86,171,2,2
86,172,1,1
86,173,1,1
86,174,2,2
86,174,2,1
86,175,1,1
86,176,1,1
86,177,1,1
86,178,1,1
86,179,1,1
86,180,1,1
86,181,1,1
86,182,1,1
86,183,1,1
86,184,2,2
86,184,2,1
86,185,1,1
86,186,1,1
86,187,1,1
86,188,1,1
86,189,1,1
86,190,1,1
86,191,1,1
86,192,1,1
86,193,1,1
86,194,1,1
86,195,1,1
86,196,1,1
86,197,1,1
86,198,1,1
86,199,1,1
86,200,1,1
86,201,1,1
86,202,1,1
86,203,1,1
86,204,1,1
86,205,1,1
86,206,1,1
86,207,1,1
86,208,1,1
86,209,1,1
86,210,1,1
86,211,2,2
86,211,2,1
86,212,2,2
86,212,2,1
86,213,1,1
86,214,1,1
86,215,1,1
86,216,2,2
86,216,2,1
86,217,2,2
86,217,2,1
86,218,1,1
86,219,1,1
86,220,2,2
86,220,2,1
86,221,2,1
86,221,2,2
86,222,1,1
86,223,1,1
86,224,1,1
86,225,1,1
86,226,1,1
86,227,1,1
86,228,1,1
86,229,1,1
86,230,1,1
86,231,1,1
86,232,1,1
86,233,1,1
86,234,1,1
86,235,1,1
86,236,1,1
86,237,1,1
86,238,1,1
86,239,1,1
86,240,1,1
86,241,1,1
86,242,1,1
86,243,1,1
86,244,1,1
86,245,1,1
86,246,1,1
86,247,1,1
86,248,1,1
86,249,1,1
86,250,1,1
86,251,1,1
86,252,1,1
86,253,1,1
86,254,1,1
86,255,1,1
86,256,1,1
86,257,1,1
86,258,1,1
86,259,1,1
86,260,1,1
86,261,1,1
86,262,1,1
86,263,1,1
86,264,1,1
86,265,1,1
86,266,1,1
86,267,1,1
86,268,1,1
86,269,1,1
86,270,1,1
86,271,1,1
86,272,1,1
86,273,1,1
86,274,1,1
86,275,1,1
86,276,1,1
86,277,1,1
86,278,1,1
86,279,1,1
86,280,1,1
86,281,1,1
86,282,1,1
86,283,1,1
86,284,1,1
86,285,1,1
86,286,1,1
86,287,1,1
86,288,1,1
86,289,1,1
86,290,1,1
86,291,1,1
86,292,1,1
86,293,1,1
86,294,1,1
86,295,1,1
86,296,1,1
86,297,1,1
86,298,1,1
86,299,1,1
86,300,1,1
86,301,1,1
86,302,1,1
86,303,1,1
86,304,1,1
86,305,1,1
86,306,1,1
86,307,1,1
86,308,1,1
86,309,1,1
86,310,1,1
86,311,1,1
86,312,1,1
86,313,1,1
86,314,1,1
86,315,1,1
86,316,1,1
86,317,1,1
86,318,1,1
86,319,1,1
86,320,1,1
86,321,1,1
86,322,1,1
86,323,1,1
86,324,1,1
86,325,1,1
86,326,1,1
86,327,1,1
86,328,1,1
86,329,1,1
86,330,1,1
86,331,1,1
86,332,1,1
86,333,1,1
86,334,1,1
86,335,1,1
86,336,1,1
86,337,1,1
86,338,1,1
86,339,1,1
86,340,1,1
86,341,1,1
86,342,1,1
86,343,1,1
86,344,1,1
86,345,1,1
86,346,1,1
86,347,1,1
86,348,1,1
86,349,1,1
86,350,1,1
86,351,1,1
86,352,1,1
86,353,1,1
86,354,1,1
86,355,1,1
86,356,1,1
86,357,1,1
86,358,1,1
86,359,1,1
86,360,1,1
86,361,1,1
86,362,1,1
86,363,1,1
86,364,1,1
86,365,1,1
86,366,1,1
86,367,1,1
86,368,1,1
86,369,1,1
86,370,1,1
86,371,1,1
86,372,1,1
86,373,1,1
86,374,1,1
86,375,1,1
86,376,1,1
86,377,1,1
86,378,1,1
86,379,1,1
86,380,1,1
86,381,1,1
86,382,1,1
86,383,4,2
86,383,4,3
86,383,4,1
86,383,4,4
86,384,5,1
86,384,5,2
86,384,5,3
86,384,5,4
86,384,5,5
86,385,5,1
86,385,5,2
86,385,5,3
86,385,5,4
86,385,5,5
86,386,5,1
86,386,5,2
86,386,5,3
86,386,5,4
86,386,5,5
86,387,1,1
86,388,1,1
86,389,1,1
86,390,1,1
86,391,1,1
87,1,1,NA
87,2,1,1
87,3,1,1
87,4,1,1
87,5,1,1
87,6,1,1
87,7,1,1
87,8,1,1
87,9,2,1
87,9,2,2
87,10,2,1
87,10,2,2
87,11,2,1
87,11,2,2
87,12,2,1
87,12,2,2
87,13,2,2
87,13,2,1
87,14,2,1
87,14,2,2
87,15,2,1
87,15,2,2
87,16,2,2
87,16,2,1
87,17,2,1
87,17,2,2
87,18,2,1
87,18,2,2
87,19,2,1
87,19,2,2
87,20,2,2
87,20,2,1
87,21,2,1
87,21,2,2
87,22,2,1
87,22,2,2
87,23,2,2
87,23,2,1
87,24,2,1
87,24,2,2
87,25,2,1
87,25,2,2
87,26,2,1
87,26,2,2
87,27,2,1
87,27,2,2
87,28,2,2
87,28,2,1
87,29,2,2
87,29,2,1
87,30,1,1
87,31,2,1
87,31,2,2
87,32,2,1
87,32,2,2
87,33,2,1
87,33,2,2
87,34,2,2
87,34,2,1
87,35,2,2
87,35,2,1
87,36,2,1
87,36,2,2
87,37,2,2
87,37,2,1
87,38,2,2
87,38,2,1
87,39,2,1
87,39,2,2
87,40,2,1
87,40,2,2
87,41,2,2
87,41,2,1
87,42,2,2
87,42,2,1
87,43,2,2
87,43,2,1
87,44,2,2
87,44,2,1
87,45,2,1
87,45,2,2
87,46,2,1
87,46,2,2
87,47,2,1
87,47,2,2
87,48,2,2
87,48,2,1
87,49,2,1
87,49,2,2
87,50,1,1
87,51,2,1
87,51,2,2
87,52,2,1
87,52,2,2
87,53,2,1
87,53,2,2
87,54,2,2
87,54,2,1
87,55,2,1
87,55,2,2
87,56,2,2
87,56,2,1
87,57,1,1
87,58,2,1
87,58,2,2
87,59,2,1
87,59,2,2
87,60,2,1
87,60,2,2
87,61,2,1
87,61,2,2
87,62,2,2
87,62,2,1
87,63,2,2
87,63,2,1
87,64,1,1
87,65,2,1
87,65,2,2
87,66,2,1
87,66,2,2
87,67,2,1
87,67,2,2
87,68,2,1
87,68,2,2
87,69,2,1
87,69,2,2
87,70,1,1
87,71,1,1
87,72,2,1
87,72,2,2
87,73,2,1
87,73,2,2
87,74,2,1
87,74,2,2
87,75,2,1
87,75,2,2
87,76,2,1
87,76,2,2
87,77,1,1
87,78,2,1
87,78,2,2
87,79,2,1
87,79,2,2
87,80,2,1
87,80,2,2
87,81,2,1
87,81,2,2
87,82,2,2
87,82,2,1
87,83,2,1
87,83,2,2
87,84,2,2
87,84,2,1
87,85,2,1
87,85,2,2
87,86,2,1
87,86,2,2
87,87,1,1
87,88,1,1
87,89,1,1
87,90,1,1
87,91,1,1
87,92,1,1
87,93,1,1
87,94,1,1
87,95,1,1
87,96,1,1
87,97,1,1
87,98,1,1
87,99,1,1
87,100,1,1
87,101,1,1
87,102,1,1
87,103,1,1
87,104,1,1
87,105,1,1
87,106,1,1
87,107,1,1
87,108,1,1
87,109,1,1
87,110,1,1
87,111,1,1
87,112,1,1
87,113,1,1
87,114,1,1
87,115,1,1
87,116,1,1
87,117,1,1
87,118,1,1
87,119,1,1
87,120,1,1
87,121,1,1
87,122,1,1
87,123,1,1
87,124,1,1
87,125,1,1
87,126,1,1
87,127,1,1
87,128,1,1
87,129,1,1
87,130,1,1
87,131,1,1
87,132,2,2
87,132,2,1
87,133,3,3
87,133,3,2
87,133,3,1
87,134,2,2
87,134,2,3
87,135,2,1
87,135,2,2
87,136,3,3
87,136,3,1
87,136,3,2
87,137,3,1
87,137,3,2
87,137,3,3
87,138,3,1
87,138,3,2
87,138,3,3
87,139,3,1
87,139,3,2
87,139,3,3
87,140,3,1
87,140,3,2
87,140,3,3
87,141,3,1
87,141,3,2
87,141,3,3
87,142,3,1
87,142,3,2
87,142,3,3
87,143,3,1
87,143,3,2
87,143,3,3
87,144,3,1
87,144,3,2
87,144,3,3
87,145,3,1
87,145,3,2
87,145,3,3
87,146,4,1
87,146,4,2
87,146,4,4
87,146,4,3
87,147,4,1
87,147,4,2
87,147,4,3
87,147,4,4
87,148,5,5
87,148,5,1
87,148,5,2
87,148,5,3
87,148,5,4
87,149,5,1
87,149,5,2
87,149,5,3
87,149,5,4
87,149,5,5
87,150,5,1
87,150,5,2
87,150,5,3
87,150,5,4
87,150,5,5
87,151,5,1
87,151,5,2
87,151,5,3
87,151,5,4
87,151,5,5
87,152,5,2
87,152,5,1
87,152,5,3
87,152,5,4
87,152,5,5
87,153,4,1
87,153,4,4
87,153,4,3
87,153,4,5
87,154,2,2
87,154,2,3
87,155,2,1
87,155,2,2
87,156,2,1
87,156,2,2
87,157,2,1
87,157,2,2
87,158,2,1
87,158,2,2
87,159,2,1
87,159,2,2
87,160,3,3
87,160,3,1
87,160,3,2
87,161,3,1
87,161,3,2
87,161,3,3
87,162,3,1
87,162,3,2
87,162,3,3
87,163,1,1
87,164,1,1
87,165,1,1
87,166,1,1
87,167,1,1
87,168,1,1
87,169,1,1
87,170,1,1
87,171,1,1
87,172,1,1
87,173,1,1
87,174,1,1
87,175,1,1
87,176,1,1
87,177,1,1
87,178,1,1
87,179,1,1
87,180,1,1
87,181,1,1
87,182,1,1
87,183,1,1
87,184,1,1
87,185,1,1
87,186,1,1
87,187,1,1
87,188,1,1
87,189,1,1
87,190,1,1
87,191,1,1
87,192,1,1
87,193,1,1
87,194,1,1
87,195,1,1
87,196,1,1
87,197,1,1
87,198,1,1
87,199,1,1
87,200,1,1
87,201,2,2
87,201,2,1
87,202,2,1
87,202,2,2
87,203,2,2
87,203,2,1
87,204,2,1
87,204,2,2
87,205,3,3
87,205,3,1
87,205,3,2
87,206,3,1
87,206,3,2
87,206,3,3
87,207,3,1
87,207,3,2
87,207,3,3
87,208,3,1
87,208,3,2
87,208,3,3
87,209,3,1
87,209,3,2
87,209,3,3
87,210,3,1
87,210,3,2
87,210,3,3
87,211,3,1
87,211,3,2
87,211,3,3
87,212,4,4
87,212,4,1
87,212,4,2
87,212,4,3
87,213,4,1
87,213,4,2
87,213,4,3
87,213,4,4
87,214,4,1
87,214,4,2
87,214,4,3
87,214,4,4
87,215,4,1
87,215,4,2
87,215,4,3
87,215,4,4
87,216,4,1
87,216,4,2
87,216,4,3
87,216,4,4
87,217,3,2
87,217,3,3
87,217,3,4
87,218,1,1
87,219,1,1
87,220,1,1
87,221,1,1
87,222,1,1
87,223,1,1
87,224,1,1
87,225,1,1
87,226,1,1
87,227,1,1
87,228,1,1
87,229,1,1
87,230,1,1
87,231,1,1
87,232,1,1
87,233,1,1
87,234,1,1
87,235,1,1
87,236,1,1
87,237,1,1
87,238,1,1
87,239,2,2
87,239,2,1
87,240,2,1
87,240,2,2
87,241,2,1
87,241,2,2
87,242,2,1
87,242,2,2
87,243,2,1
87,243,2,2
87,244,2,1
87,244,2,2
87,245,2,1
87,245,2,2
87,246,2,1
87,246,2,2
87,247,2,1
87,247,2,2
87,248,2,1
87,248,2,2
87,249,2,1
87,249,2,2
87,250,2,1
87,250,2,2
87,251,2,1
87,251,2,2
87,252,2,1
87,252,2,2
87,253,2,1
87,253,2,2
87,254,2,1
87,254,2,2
87,255,2,2
87,255,2,1
87,256,2,1
87,256,2,2
87,257,2,1
87,257,2,2
87,258,3,1
87,258,3,2
87,258,3,3
87,259,2,1
87,259,2,2
87,260,3,3
87,260,3,1
87,260,3,2
87,261,3,1
87,261,3,2
87,261,3,3
87,262,3,1
87,262,3,2
87,262,3,3
87,263,3,1
87,263,3,2
87,263,3,3
87,264,3,1
87,264,3,2
87,264,3,3
87,265,2,3
87,265,2,2
87,266,2,1
87,266,2,2
87,267,2,1
87,267,2,2
87,268,2,1
87,268,2,2
87,269,2,1
87,269,2,2
87,270,4,3
87,270,4,1
87,270,4,2
87,270,4,4
87,271,4,1
87,271,4,2
87,271,4,3
87,271,4,4
87,272,4,1
87,272,4,2
87,272,4,3
87,272,4,4
87,273,4,1
87,273,4,2
87,273,4,3
87,273,4,4
87,274,3,1
87,274,3,3
87,274,3,4
87,275,3,1
87,275,3,2
87,275,3,3
87,276,3,1
87,276,3,2
87,276,3,3
87,277,3,1
87,277,3,2
87,277,3,3
87,278,2,1
87,278,2,2
87,279,2,2
87,279,2,1
87,280,2,1
87,280,2,2
87,281,2,1
87,281,2,2
87,282,2,1
87,282,2,2
87,283,2,1
87,283,2,2
87,284,2,1
87,284,2,2
87,285,2,1
87,285,2,2
87,286,2,1
87,286,2,2
87,287,2,1
87,287,2,2
87,288,2,1
87,288,2,2
87,289,1,1
87,290,1,1
87,291,1,1
87,292,1,1
87,293,1,1
87,294,1,1
87,295,1,1
87,296,1,1
87,297,2,2
87,297,2,1
87,298,2,2
87,298,2,1
87,299,2,1
87,299,2,2
87,300,2,1
87,300,2,2
87,301,2,1
87,301,2,2
87,302,2,2
87,302,2,1
87,303,2,1
87,303,2,2
87,304,2,2
87,304,2,1
87,305,2,2
87,305,2,1
87,306,2,2
87,306,2,1
87,307,1,1
87,308,1,1
87,309,1,1
87,310,1,1
87,311,3,2
87,311,3,1
87,311,3,3
87,312,3,1
87,312,3,2
87,312,3,3
87,313,3,1
87,313,3,2
87,313,3,3
87,314,3,1
87,314,3,2
87,314,3,3
87,315,3,1
87,315,3,2
87,315,3,3
87,316,3,1
87,316,3,2
87,316,3,3
87,317,3,1
87,317,3,3
87,317,3,2
87,318,3,1
87,318,3,3
87,318,3,2
87,319,3,1
87,319,3,3
87,319,3,2
87,320,3,1
87,320,3,2
87,320,3,3
87,321,3,1
87,321,3,2
87,321,3,3
87,322,3,1
87,322,3,2
87,322,3,3
87,323,3,1
87,323,3,2
87,323,3,3
87,324,3,1
87,324,3,2
87,324,3,3
87,325,3,1
87,325,3,3
87,325,3,2
87,326,3,1
87,326,3,3
87,326,3,2
87,327,2,1
87,327,2,3
87,328,2,1
87,328,2,2
87,329,3,1
87,329,3,2
87,329,3,3
87,330,3,1
87,330,3,2
87,330,3,3
87,331,3,1
87,331,3,2
87,331,3,3
87,332,3,1
87,332,3,2
87,332,3,3
87,333,3,1
87,333,3,2
87,333,3,3
87,334,3,1
87,334,3,2
87,334,3,3
87,335,3,1
87,335,3,2
87,335,3,3
87,336,3,1
87,336,3,2
87,336,3,3
87,337,3,1
87,337,3,2
87,337,3,3
87,338,3,1
87,338,3,2
87,338,3,3
87,339,3,1
87,339,3,2
87,339,3,3
87,340,3,1
87,340,3,2
87,340,3,3
87,341,3,1
87,341,3,2
87,341,3,3
87,342,3,1
87,342,3,2
87,342,3,3
87,343,3,1
87,343,3,2
87,343,3,3
87,344,2,1
87,344,2,2
87,345,3,1
87,345,3,2
87,345,3,3
87,346,3,1
87,346,3,2
87,346,3,3
87,347,3,1
87,347,3,2
87,347,3,3
87,348,2,2
87,348,2,3
87,349,2,1
87,349,2,2
87,350,2,1
87,350,2,2
87,351,2,1
87,351,2,2
87,352,2,1
87,352,2,2
87,353,2,1
87,353,2,2
87,354,1,1
87,355,1,1
87,356,1,1
87,357,1,1
87,358,1,1
87,359,1,1
87,360,1,1
87,361,1,1
87,362,1,1
87,363,2,1
87,363,2,2
87,364,2,1
87,364,2,2
87,365,2,1
87,365,2,2
87,366,2,1
87,366,2,2
87,367,2,1
87,367,2,2
87,368,2,1
87,368,2,2
87,369,1,1
87,370,1,1
87,371,1,1
87,372,1,1
87,373,1,1
87,374,1,1
87,375,1,1
87,376,2,1
87,376,2,2
87,377,2,1
87,377,2,2
87,378,2,1
87,378,2,2
87,379,2,1
87,379,2,2
87,380,2,1
87,380,2,2
87,381,2,1
87,381,2,2
87,382,2,1
87,382,2,2
87,383,2,1
87,383,2,2
87,384,2,1
87,384,2,2
87,385,2,1
87,385,2,2
87,386,2,1
87,386,2,2
87,387,2,1
87,387,2,2
87,388,2,1
87,388,2,2
87,389,2,1
87,389,2,2
87,390,2,1
87,390,2,2
87,391,2,1
87,391,2,2
88,1,2,NA
88,1,2,NA
88,2,2,1
88,2,2,2
88,3,2,1
88,3,2,2
88,4,2,1
88,4,2,2
88,5,2,1
88,5,2,2
88,6,2,1
88,6,2,2
88,7,2,1
88,7,2,2
88,8,3,1
88,8,3,3
88,8,3,2
88,9,3,1
88,9,3,3
88,9,3,2
88,10,3,1
88,10,3,2
88,10,3,3
88,11,3,1
88,11,3,2
88,11,3,3
88,12,4,4
88,12,4,1
88,12,4,2
88,12,4,3
88,13,4,1
88,13,4,2
88,13,4,3
88,13,4,4
88,14,4,1
88,14,4,2
88,14,4,3
88,14,4,4
88,15,4,1
88,15,4,2
88,15,4,3
88,15,4,4
88,16,2,3
88,16,2,4
88,17,2,2
88,17,2,1
88,18,2,1
88,18,2,2
88,19,2,1
88,19,2,2
88,20,2,1
88,20,2,2
88,21,2,1
88,21,2,2
88,22,2,2
88,22,2,1
88,23,3,3
88,23,3,1
88,23,3,2
88,24,3,1
88,24,3,2
88,24,3,3
88,25,2,1
88,25,2,2
88,26,2,1
88,26,2,2
88,27,2,1
88,27,2,2
88,28,2,1
88,28,2,2
88,29,2,1
88,29,2,2
88,30,3,1
88,30,3,2
88,30,3,3
88,31,2,2
88,31,2,3
88,32,2,2
88,32,2,1
88,33,2,2
88,33,2,1
88,34,2,2
88,34,2,1
88,35,2,1
88,35,2,2
88,36,2,2
88,36,2,1
88,37,3,3
88,37,3,1
88,37,3,2
88,38,3,1
88,38,3,2
88,38,3,3
88,39,3,1
88,39,3,2
88,39,3,3
88,40,2,1
88,40,2,3
88,41,3,3
88,41,3,1
88,41,3,2
88,42,2,2
88,42,2,3
88,43,1,1
88,44,1,1
88,45,1,1
88,46,1,1
88,47,1,1
88,48,1,1
88,49,1,1
88,50,2,1
88,50,2,2
88,51,2,1
88,51,2,2
88,52,2,1
88,52,2,2
88,53,2,2
88,53,2,1
88,54,2,1
88,54,2,2
88,55,2,1
88,55,2,2
88,56,2,2
88,56,2,1
88,57,2,1
88,57,2,2
88,58,2,1
88,58,2,2
88,59,2,1
88,59,2,2
88,60,2,2
88,60,2,1
88,61,2,1
88,61,2,2
88,62,2,1
88,62,2,2
88,63,2,2
88,63,2,1
88,64,1,1
88,65,2,2
88,65,2,1
88,66,3,1
88,66,3,2
88,66,3,3
88,67,4,1
88,67,4,2
88,67,4,3
88,67,4,4
88,68,4,1
88,68,4,2
88,68,4,3
88,68,4,4
88,69,4,1
88,69,4,2
88,69,4,3
88,69,4,4
88,70,2,3
88,70,2,2
88,71,3,3
88,71,3,2
88,71,3,1
88,72,3,1
88,72,3,2
88,72,3,3
88,73,3,1
88,73,3,2
88,73,3,3
88,74,3,1
88,74,3,2
88,74,3,3
88,75,2,2
88,75,2,3
88,76,2,1
88,76,2,2
88,77,2,2
88,77,2,1
88,78,2,1
88,78,2,2
88,79,1,1
88,80,2,1
88,80,2,2
88,81,2,1
88,81,2,2
88,82,2,1
88,82,2,2
88,83,2,1
88,83,2,2
88,84,1,1
88,85,2,1
88,85,2,2
88,86,2,1
88,86,2,2
88,87,2,1
88,87,2,2
88,88,2,1
88,88,2,2
88,89,2,1
88,89,2,2
88,90,1,1
88,91,1,1
88,92,1,1
88,93,3,2
88,93,3,1
88,93,3,3
88,94,2,2
88,94,2,3
88,95,2,1
88,95,2,2
88,96,2,1
88,96,2,2
88,97,1,1
88,98,1,1
88,99,2,1
88,99,2,2
88,100,2,1
88,100,2,2
88,101,2,1
88,101,2,2
88,102,2,1
88,102,2,2
88,103,1,1
88,104,1,1
88,105,2,1
88,105,2,2
88,106,2,1
88,106,2,2
88,107,2,1
88,107,2,2
88,108,2,1
88,108,2,2
88,109,2,1
88,109,2,2
88,110,1,1
88,111,2,1
88,111,2,2
88,112,2,1
88,112,2,2
88,113,2,1
88,113,2,2
88,114,2,1
88,114,2,2
88,115,2,1
88,115,2,2
88,116,1,1
88,117,1,1
88,118,2,1
88,118,2,2
88,119,2,1
88,119,2,2
88,120,2,1
88,120,2,2
88,121,2,1
88,121,2,2
88,122,2,1
88,122,2,2
88,123,1,1
88,124,1,1
88,125,2,1
88,125,2,2
88,126,2,1
88,126,2,2
88,127,2,1
88,127,2,2
88,128,2,1
88,128,2,2
88,129,2,1
88,129,2,2
88,130,2,1
88,130,2,2
88,131,3,2
88,131,3,1
88,131,3,3
88,132,3,1
88,132,3,2
88,132,3,3
88,133,4,1
88,133,4,4
88,133,4,2
88,133,4,3
88,134,3,2
88,134,3,3
88,134,3,4
88,135,3,1
88,135,3,2
88,135,3,3
88,136,4,1
88,136,4,2
88,136,4,4
88,136,4,3
88,137,3,1
88,137,3,2
88,137,3,3
88,138,2,2
88,138,2,1
88,139,2,1
88,139,2,2
88,140,2,1
88,140,2,2
88,141,2,1
88,141,2,2
88,142,2,1
88,142,2,2
88,143,1,1
88,144,2,1
88,144,2,2
88,145,2,1
88,145,2,2
88,146,2,1
88,146,2,2
88,147,2,1
88,147,2,2
88,148,2,1
88,148,2,2
88,149,1,1
88,150,1,1
88,151,2,2
88,151,2,1
88,152,2,1
88,152,2,2
88,153,2,1
88,153,2,2
88,154,3,1
88,154,3,3
88,154,3,2
88,155,2,3
88,155,2,2
88,156,2,1
88,156,2,2
88,157,2,1
88,157,2,2
88,158,2,2
88,158,2,1
88,159,1,1
88,160,2,1
88,160,2,2
88,161,2,1
88,161,2,2
88,162,2,1
88,162,2,2
88,163,2,1
88,163,2,2
88,164,2,1
88,164,2,2
88,165,2,1
88,165,2,2
88,166,2,2
88,166,2,1
88,167,2,1
88,167,2,2
88,168,2,1
88,168,2,2
88,169,2,1
88,169,2,2
88,170,3,1
88,170,3,2
88,170,3,3
88,171,3,1
88,171,3,2
88,171,3,3
88,172,2,1
88,172,2,2
88,173,2,1
88,173,2,2
88,174,3,1
88,174,3,2
88,174,3,3
88,175,3,2
88,175,3,1
88,175,3,3
88,176,3,2
88,176,3,1
